RunnerIncidentId,IsProactivelyLinked,HasExistingParent,LinkedDate,ChildCreateDate,LinkResult,RunnerTitle,OwningTeamName,Severity,ProactiveParentIncidentId,IsProactivelyLinkedCompleted,Status,HasProactiveParent,EvidenceDate,ProactiveIncidentLink,ChildIncidentLink,ProactiveTitle
792871872,0,0,2026-05-06 00:00:00+00:00,2026-05-06 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.GlobalVnetPeeringNsg Region: uscentraleuap Instance: azfHybrid1GlobalVnetPeeringNsguscentraleuapPairuscentraleuapProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,3,,,,0,2026-05-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/792871872/summary,
777097585,0,0,2026-04-10 00:00:00+00:00,2026-04-10 00:00:00+00:00,NotLinked,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PEAzureSearch Region: useast2 Instance: azfPEAzureSearchuseast2PairuscentralProd Phase: InitialDeployment,CLOUDNET\NCPQuality,3,,,,0,2026-04-10 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/777097585/summary,
775371171,1,1,2026-04-07 00:00:00+00:00,,Incompleted,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRunnerPLNSG Region: ukwest Instance: azfPrivateLinkRunnerPLNSGukwestProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,760911912,0,MITIGATED,1,2026-04-07 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/760911912/summary,https://portal.microsofticm.com/imp/v5/incidents/details/775371171/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: An error occurred, Log: Runner Log"
808927763,0,1,2026-05-31 00:00:00+00:00,2026-05-31 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmSvdVip Region: useast2euap Instance: azfRncBasicAzsmSvdVipuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-05-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/808927763/summary,
778021605,1,1,2026-04-12 00:00:00+00:00,,Incompleted,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRegionalPeeringPLNSG Region: norwayw Instance: azfPrivateLinkRegionalPeeringPLNSGnorwaywProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,760911912,0,MITIGATED,1,2026-04-12 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/760911912/summary,https://portal.microsofticm.com/imp/v5/incidents/details/778021605/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: An error occurred, Log: Runner Log"
789084493,1,1,2026-04-30 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: useast2euap Instance: azfRNCRNMLongRunnerNicTestSuiteuseast2euapPairuswest2Prod Phase: IPV6NicReuse_DetachAllNicsFromVM2,CLOUDNET\NCPQuality,25,789700823,1,MITIGATED,1,2026-05-04 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/789700823/summary,https://portal.microsofticm.com/imp/v5/incidents/details/789084493/summary,"[SdnRunner Proactive] Failed Signature: VirtualMachineMustHaveAtLeastOneNetworkInterface: Virtual machine must have at least one network interface, Log: NRP"
771092776,1,1,2026-03-30 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVipIlb Region: useast2euap Instance: azfRNCAzsmApiMgdVipIlbuseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747757318,0,MITIGATED,1,2026-03-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747757318/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771092776/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
771578250,0,1,2026-03-31 00:00:00+00:00,2026-03-31 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AksRunner Region: useast2euap Instance: azfOverlakeAksRunneruseast2euapProd Phase: DeleteRg,CLOUDNET\NsmPlus,3,,,,0,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/771578250/summary,
788715801,1,1,2026-04-30 00:00:00+00:00,,Completed,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVip Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,2,788078297,1,MITIGATED,1,2026-04-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/788078297/summary,https://portal.microsofticm.com/imp/v5/incidents/details/788715801/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the, Log: Runner Log"
771239308,0,0,2026-03-31 00:00:00+00:00,2026-03-31 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.SharedVNetNicCaUpdateRunner Region: useast2euap Instance: azfRNCSharedVNetNicCaUpdateRunneruseast2euapProd Phase: DeleteRg,CLOUDNET\RNC,3,,,,0,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/771239308/summary,
775368704,0,1,2026-04-07 00:00:00+00:00,2026-04-07 00:00:00+00:00,NotLinked,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRunnerPLNSG Region: koreasouth Instance: azfPrivateLinkRunnerPLNSGkoreasouthProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,3,,,,0,2026-04-07 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/775368704/summary,
771451483,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[RNC Runner] [Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PERunnerPLNSG Region: useast2euap Instance: azfRNCPERunnerPLNSGuseast2euapPairuswestcentralProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747297654,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297654/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771451483/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the specified time.), Log: Runner Log"
773236130,1,1,2026-04-03 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,2,772583005,0,MITIGATED,1,2026-04-03 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/772583005/summary,https://portal.microsofticm.com/imp/v5/incidents/details/773236130/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
798847681,1,1,2026-05-16 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.RnmAsgUpdateAfterDeletingVMRunner Region: useast2euap Instance: azfRNCRnmAsgUpdateAfterDeletingVMRunneruseast2euapProd Phase: VM3_PING_VM1_Phase_2,CLOUDNET\NCPQuality,25,798309425,1,MITIGATED,1,2026-05-16 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/798309425/summary,https://portal.microsofticm.com/imp/v5/incidents/details/798847681/summary,"[SdnRunner Proactive] Failed Signature: HttpRequestException: A connection attempt failed because the connected party did not properly respond, Log: Runner Log"
773033520,1,1,2026-04-03 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,COMPUTEMANAGER\Blackbird,2,765172964,0,MITIGATED,1,2026-04-03 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/765172964/summary,https://portal.microsofticm.com/imp/v5/incidents/details/773033520/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the, Log: Runner Log"
805788998,0,0,2026-05-26 00:00:00+00:00,2026-05-26 00:00:00+00:00,NotLinked,[Control Path: RNM] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: uscentraleuap Instance: azfRNMLongRunnerNicTestSuiteuscentraleuapPaireuropewestProd Phase: NsgVmNicAssociationTest_TcpTestVm1ToVm2AfterReAssociateNsg6ToNic2,CLOUDNET\SDNE2ERunners,25,,,,0,2026-05-26 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/805788998/summary,
771894629,1,1,2026-04-01 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747297654,0,MITIGATED,1,2026-04-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297654/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771894629/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the specified time.), Log: Runner Log"
798255691,0,0,2026-05-15 00:00:00+00:00,2026-05-15 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.VipMobilityRunner Region: useast2euap Instance: azfRNCVipMobilityRunneruseast2euapProd Phase: UpdateLbAssociationToIp2Dynamic,CLOUDNET\RNC,25,,,,0,2026-05-15 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/798255691/summary,
809466866,0,1,2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPubIPILB Region: useast2euap Instance: azfRNCLbMigrPubIPILBuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/809466866/summary,
771601527,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[Control Path: Vnet] Runner Name: AzNetToolsRunners.PERunnerPLNSG Region: useast2euap Instance: azfPERunnerPLNSGuseast2euapPairuscentraleuapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747297654,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297654/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771601527/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the specified time.), Log: Runner Log"
793498593,0,0,2026-05-07 00:00:00+00:00,2026-05-07 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: uswest2 Instance: azfRNCRNMLongRunnerNicTestSuiteuswest2Pairuseast2Prod Phase: NsgUpdatesTest_TcpTestVm1ToVm2Port8091Blocked,CLOUDNET\RNM,25,,,,0,2026-05-07 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/793498593/summary,
808115124,0,1,2026-05-30 00:00:00+00:00,2026-05-30 00:00:00+00:00,NotLinked,[Control Path: RNM] Runner Name: AzNetToolsRunners.DNSRunner Region: useast2euap Instance: azfDNSRunneruseast2euapProd Phase: ScaleOutVMSS,CLOUDNET\NsmPlus,3,,,,0,2026-05-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/808115124/summary,
798191172,1,1,2026-05-15 00:00:00+00:00,,Completed,[Control Path: RNM] Runner Name: AzNetToolsRunners.DNSRunner Region: useast2euap Instance: azfDNSRunneruseast2euapProd Phase: ScaleVMSS-PutVmss,COMPUTEMANAGER\Scheduler,25,798178145,1,RESOLVED,1,2026-05-15 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/798178145/summary,https://portal.microsofticm.com/imp/v5/incidents/details/798191172/summary,"[SdnRunner Proactive] Failed Signature: InternalExecutionError: An internal execution error occurred, Log: CRP"
808648310,0,0,2026-05-30 00:00:00+00:00,2026-05-30 00:00:00+00:00,NotLinked,[RNC Runner] [Control Path: SDNRunners] Runner Name: AzNetToolsRunners.BasicILPIPRunner Region: useast2euap Instance: azfRNCBasicILPIPRunneruseast2euapProd Phase: InitialDeployment,AZURERT\CRPCoreService,25,,,,0,2026-05-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/808648310/summary,
772503579,1,1,2026-04-02 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVipIlb Region: useast2euap Instance: azfNonSpdSlbv1AzsmApiMgdVipIlbuseast2euapProd Phase: DeleteRg,COMPUTEMANAGER\Blackbird,2,765172964,0,MITIGATED,1,2026-04-02 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/765172964/summary,https://portal.microsofticm.com/imp/v5/incidents/details/772503579/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the, Log: Runner Log"
788549997,1,1,2026-04-29 00:00:00+00:00,,Completed,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkProxyAccelnet Region: useast2euap Instance: azfPrivateLinkProxyAccelnetuseast2euapProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,25,788786141,1,MITIGATED,1,2026-04-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/788786141/summary,https://portal.microsofticm.com/imp/v5/incidents/details/788549997/summary,"[SdnRunner Proactive] Failed Signature: SkuNotAvailable: code: SkuNotAvailable, message: The requested VM size for resource 'Following SK, Log: CRP"
782029043,1,1,2026-04-18 00:00:00+00:00,,Incompleted,[Control Path: RNC] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: useast2euap Instance: azfRNCRNMLongRunnerNicTestSuiteuseast2euapPairuswest2Prod Phase: IPV6_ILB_VM_DataPathTestViaILB Expected to Work - Vm1ToVm2,CLOUDNET\NCPDependencies,25,748789549,0,RESOLVED,1,2026-04-18 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/748789549/summary,https://portal.microsofticm.com/imp/v5/incidents/details/782029043/summary,"[SdnRunner Proactive] Failed Signature: VM Worker HttpRequestException: A connection attempt failed because the connecte, Log: Runner Log"
771068218,1,1,2026-03-30 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPubIPLB Region: useast2euap Instance: azfSpdSlbv1LbMigrPubIPLBuseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747757318,0,MITIGATED,1,2026-03-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747757318/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771068218/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
789880183,0,0,2026-05-01 00:00:00+00:00,2026-05-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmSvdPsdVip Region: useast2euap Instance: azfRncBasicAzsmSvdPsdVipuseast2euapProd Phase: Put-Vmss,CLOUDNET\NsmPlus,2,,,,0,2026-05-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/789880183/summary,
807927113,0,1,2026-05-29 00:00:00+00:00,2026-05-29 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVipIlb Region: useast2euap Instance: azfRNCAzsmApiMgdVipIlbuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-05-29 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/807927113/summary,
776034124,1,1,2026-04-08 00:00:00+00:00,,Completed,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVipIlb Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdVipIlbuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,2,772583005,1,MITIGATED,1,2026-05-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/772583005/summary,https://portal.microsofticm.com/imp/v5/incidents/details/776034124/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
792669250,1,1,2026-05-06 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.DualStackUDRRunner Region: useast2 Instance: azfRNCDualStackUDRRunneruseast2Prod Phase: DPTests-WithDualStackUDR,CLOUDNET\NCPQuality,2,788777258,1,ACTIVE,1,2026-05-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/788777258/summary,https://portal.microsofticm.com/imp/v5/incidents/details/792669250/summary,"[SdnRunner Proactive] Failed Signature: PerformVMDatapathTestWithoutDPActivity - CallTcpSend: Failed, Log: Runner Log"
798773035,1,1,2026-05-15 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: useast2euap Instance: azfRNCRNMLongRunnerNicTestSuiteuseast2euapPairuswest2Prod Phase: ASG_DoAsgAndNicTest - DataPathBeforeControlPathUpdate8080,CLOUDNET\NCPQuality,3,798774057,1,MITIGATED,1,2026-05-15 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/798774057/summary,https://portal.microsofticm.com/imp/v5/incidents/details/798773035/summary,"[SdnRunner Proactive] Failed Signature: : The operation was canceled, Log: Runner Log"
789253285,1,1,2026-04-30 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.GlobalVnetPeeringNsg Region: useast2euap Instance: azfHybrid2GlobalVnetPeeringNsguseast2euapPairuscentraleuapProd Phase: InitialDeployment,CLOUDNET\NCPQuality,2,789148132,1,ACTIVE,1,2026-04-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/789148132/summary,https://portal.microsofticm.com/imp/v5/incidents/details/789253285/summary,"[SdnRunner Proactive] Failed Signature: InvalidTemplateDeployment: The template deployment 'SDNRunnerDeployment' is not, Log: Runner Log"
792864708,1,0,2026-05-06 00:00:00+00:00,,Completed,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVip Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdVipuseast2euapProd Phase: DeleteRg,COMPUTEMANAGER\Blackbird,3,793418812,1,ACTIVE,1,2026-05-20 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/793418812/summary,https://portal.microsofticm.com/imp/v5/incidents/details/792864708/summary,"[SdnRunner Proactive] Failed Signature: RnmServiceDeletionCleanupTimeout: TenantManager did not finish deleting resources, Log: CRP"
771491093,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[RNC Runner] [Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PEPeering Region: useast2euap Instance: azfRNCPEPeeringuseast2euapPairuswestcentralProd Phase: DeleteRG,CLOUDNET\ValidationService(VALS),25,747297654,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297654/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771491093/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the specified time.), Log: Runner Log"
777373188,1,1,2026-04-10 00:00:00+00:00,,Incompleted,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRegionalPeeringPLNSG Region: switzerlandw Instance: azfPrivateLinkRegionalPeeringPLNSGswitzerlandwProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,760911912,0,MITIGATED,1,2026-04-10 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/760911912/summary,https://portal.microsofticm.com/imp/v5/incidents/details/777373188/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: An error occurred, Log: Runner Log"
792314182,1,1,2026-05-06 00:00:00+00:00,,Completed,[Control Path: RNM] Runner Name: AzNetToolsRunners.DefaultLBILBSTenant Region: useast2euap Instance: azfDefaultLBILBSTenantuseast2euapProd Phase: InitialDeployment,CLOUDNET\NCPQuality,2,789148132,1,ACTIVE,1,2026-05-13 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/789148132/summary,https://portal.microsofticm.com/imp/v5/incidents/details/792314182/summary,"[SdnRunner Proactive] Failed Signature: InvalidTemplateDeployment: The template deployment 'SDNRunnerDeployment' is not, Log: Runner Log"
776069802,1,1,2026-04-08 00:00:00+00:00,,Incompleted,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRunnerPLNSG Region: canadaeast Instance: azfPrivateLinkRunnerPLNSGcanadaeastProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,760911912,0,MITIGATED,1,2026-04-08 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/760911912/summary,https://portal.microsofticm.com/imp/v5/incidents/details/776069802/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: An error occurred, Log: Runner Log"
774238291,1,1,2026-04-05 00:00:00+00:00,,Incompleted,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRegionalPeeringPLNSG Region: australiasoutheast Instance: azfPrivateLinkRegionalPeeringPLNSGaustraliasoutheastProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,760911912,0,MITIGATED,1,2026-04-05 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/760911912/summary,https://portal.microsofticm.com/imp/v5/incidents/details/774238291/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: An error occurred, Log: Runner Log"
808685132,0,0,2026-05-31 00:00:00+00:00,2026-05-31 00:00:00+00:00,NotLinked,[RNC Runner] [Control Path: SDNRunners] Runner Name: AzNetToolsRunners.BasicILPIPRunner Region: useast2euap Instance: azfRNCBasicILPIPRunneruseast2euapProd Phase: InitialDeployment,AZURERT\CRPCoreService,25,,,,0,2026-05-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/808685132/summary,
773847469,1,1,2026-04-04 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,2,772583005,0,MITIGATED,1,2026-04-04 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/772583005/summary,https://portal.microsofticm.com/imp/v5/incidents/details/773847469/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
808800764,0,1,2026-05-31 00:00:00+00:00,2026-05-31 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmSvdVip Region: useast2euap Instance: azfRNCAzsmSvdVipuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-05-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/808800764/summary,
771692918,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[Caused by Drill][Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747297654,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297654/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771692918/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the specified time.), Log: Runner Log"
789823837,0,0,2026-05-01 00:00:00+00:00,2026-05-01 00:00:00+00:00,NotLinked,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRegionalPeeringPLNSG Region: uscentraleuap Instance: azfPrivateLinkRegionalPeeringPLNSGuscentraleuapProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,2,,,,0,2026-05-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/789823837/summary,
807363555,0,0,2026-05-29 00:00:00+00:00,2026-05-29 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmSvdVip Region: useast2euap Instance: azfNonSpdSlbv1AzsmSvdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NsmPlus,2,,,,0,2026-05-29 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/807363555/summary,
800906070,1,1,2026-05-19 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.DualStackUDRRunner Region: uscentraleuap Instance: azfRNCDualStackUDRRunneruscentraleuapProd Phase: DPTests-WithDualStackUDR,CLOUDNET\NCPQuality,2,788777258,1,ACTIVE,1,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/788777258/summary,https://portal.microsofticm.com/imp/v5/incidents/details/800906070/summary,"[SdnRunner Proactive] Failed Signature: PerformVMDatapathTestWithoutDPActivity - CallTcpSend: Failed, Log: Runner Log"
792865207,0,0,2026-05-06 00:00:00+00:00,2026-05-06 00:00:00+00:00,NotLinked,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkProxyAccelnet Region: useast2euap Instance: azfPrivateLinkProxyAccelnetuseast2euapProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,3,,,,0,2026-05-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/792865207/summary,
775221422,1,0,2026-04-07 00:00:00+00:00,,Incompleted,[Control Path: NRP] Runner Name: AzNetToolsRunners.VipMigrationRunner Region: uswest Instance: azfVipMigrationRunneruswestProd Phase: PublicIPSwapBetweenVmAndLB,CLOUDNET\NCPQuality,3,754551815,0,MITIGATED,1,2026-04-07 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/754551815/summary,https://portal.microsofticm.com/imp/v5/incidents/details/775221422/summary,"[SdnRunner Proactive] Failed Signature: PerformVMDatapathTestWithoutDPActivity - CallTcpSend: Failed, Log: Runner Log"
